,Item Details,BRAND,Category,Product Number,Cat LV1,Cat LV2,Cat LV3,Processor,Unit,Nett Sale Qty.,Nett Sale Amt.,Avg. Price,Year
232,BEATS STUDIO 03 DESERT SAND,ACCESSORIES,ACCESSORIES, ,Mobile accessories,Phone & tablet accessories,Headsets & earphones,ACCESSORIES,Pcs.,1,145000,145000,2022
233,BEATS STUDIO 03 FOREST GREEN,BEATS,MOBILE DEVICES & ACCESSORIES, ,Accessories,Headphones,Beats,ACCESSORIES,Pcs.,3,436400,145466.67,2022
234,BEATS STUDIO 03 SAND DUNE,BEATS,MOBILE DEVICES & ACCESSORIES, ,Accessories,Headphones,Beats,not applicable,Pcs.,1,160000,160000,2022
235,BEATS STUDIO 03 SHADOW GRAY,BEATS,MOBILE DEVICES & ACCESSORIES, ,Accessories,Headphones,Beats,ACCESSORIES,Pcs.,2,263600,131800,2022
236,BEATS STUDIO3 WIRELESS BT HEADPHONES BLK,BEATS,MOBILE DEVICES & ACCESSORIES, ,Accessories,Headphones,Beats,not applicable,Pcs.,2,249500,124750,2022
237,BEATSOLO3 WIRELESS,BEATS,MOBILE DEVICES & ACCESSORIES, ,Accessories,TWS,Beats,not applicable,Pcs.,4,330800,82700,2022
238,BINATONE AC GUARD ACG 1500,BINATONE,CONSUMER ELECTRONICS, ,GENERATORS & PORTABLE POWER,Stablizers & Surge protectors,AC Guards,LIFESTYLE,Pcs.,5,46800,9360,2022
239,BINATONE AC HAIR CLIPPER HC-510,BINATONE,CONSUMER ELECTRONICS,4.89311E+12,DOMESTIC APPLIANCES,Personal care,Clipper,not applicable,Pcs.,34,273638,8048.18,2022
240,BINATONE AC HAIR CLIPPER HC-650PRO,BINATONE,CONSUMER ELECTRONICS,4.89311E+12,DOMESTIC APPLIANCES,Personal care,Clipper,not applicable,Pcs.,23,226565,9850.65,2022
241,BINATONE AIR FRYER BAF-3501,BINATONE,CONSUMER ELECTRONICS,4.89311E+12,GENERATORS & PORTABLE POWER,Stablizers & Surge protectors,Stabilizers,not applicable,Pcs.,16,689550,43096.88,2022
242,BINATONE AIR PURIFIER AP-450,BINATONE,CONSUMER ELECTRONICS,4.89311E+12,DOMESTIC APPLIANCES,Heating & Air Treatment, ,not applicable,Pcs.,4,250520,62630,2022
243,BINATONE AUTO VOLTAGE PROTECTOR AVP1000,BINATONE,CONSUMER ELECTRONICS, ,GENERATORS & PORTABLE POWER,Stablizers & Surge protectors,Surge protectors,not applicable,Pcs.,45,369085,8201.89,2022
244,BINATONE BLENDER  1.5LTS 350W (BLG-403),BINATONE,CONSUMER ELECTRONICS, ,DOMESTIC APPLIANCES,"Mixers, Blenders & Juicers",Blenders,not applicable,Pcs.,7,148950,21278.57,2022
245,BINATONE BLENDER 1.5LTS 350W (BLG-452),BINATONE,CONSUMER ELECTRONICS,4.89311E+12,DOMESTIC APPLIANCES,"Mixers, Blenders & Juicers",Blenders,not applicable,Pcs.,21,403810,19229.05,2022
246,BINATONE BLENDER WITH GRINDER BLG-560(WH,BINATONE,CONSUMER ELECTRONICS,4.89311E+12,DOMESTIC APPLIANCES,"Mixers, Blenders & Juicers",Blenders,not applicable,Pcs.,3,54100,18033.33,2022
247,BINATONE BLENDER WITH TAP BLG-585(BURGU,BINATONE,CONSUMER ELECTRONICS, ,DOMESTIC APPLIANCES,"Mixers, Blenders & Juicers",Blenders,not applicable,Pcs.,4,91400,22850,2022
248,BINATONE BLENDER/GRINDER BLG-595(MK2),BINATONE,CONSUMER ELECTRONICS,4.89311E+12,DOMESTIC APPLIANCES,"Mixers, Blenders & Juicers",Blenders,not applicable,Pcs.,17,453906,26700.35,2022
249,BINATONE BLENDER/GRINDER BLG-620,BINATONE,CONSUMER ELECTRONICS,4.89311E+12,DOMESTIC APPLIANCES,"Mixers, Blenders & Juicers",Blenders,not applicable,Pcs.,17,457270,26898.24,2022
250,BINATONE BLENDER/GRINDER-BLG-403,BINATONE,CONSUMER ELECTRONICS,4.89311E+12,DOMESTIC APPLIANCES,"Mixers, Blenders & Juicers",Blenders,not applicable,Pcs.,7,130800,18685.71,2022
251,BINATONE BLENDER/SMOOTHIE MAKER BLS 360,BINATONE,CONSUMER ELECTRONICS,4.89311E+12,DOMESTIC APPLIANCES,"Mixers, Blenders & Juicers",Smoothie Blenders,not applicable,Pcs.,19,388400,20442.11,2022
252,BINATONE CEILING FAN CF-3672(BROWN),BINATONE,CONSUMER ELECTRONICS, ,DOMESTIC APPLIANCES,Fans & Air Coolers,Ceiling Fan,not applicable,Pcs.,2,17000,8500,2022
253,BINATONE COOL GUARD ACG-1500,BINATONE,"SMART DEVICES, SECURITY AND WIFI",4.89311E+12,SMALL ELECTRICALS,SURGE PROTECTORS,not applicable,not applicable,Pcs.,16,153518,9594.88,2022
254,BINATONE DEEP FRYER (DF-2500),BINATONE,CONSUMER ELECTRONICS,4.89311E+12,DOMESTIC APPLIANCES,Fryers,Deep fryers,not applicable,Pcs.,6,170030,28338.33,2022
255,BINATONE DIGITAL V STABILIZER DVS-2000,BINATONE,CONSUMER ELECTRONICS, ,GENERATORS & PORTABLE POWER,Stablizers & Surge protectors,Stabilizers,LIFESTYLE,Pcs.,2,18800,9400,2022
256,BINATONE DIGITAL V.STABILIZER DVS-2001,BINATONE,CONSUMER ELECTRONICS,4.89311E+12,GENERATORS & PORTABLE POWER,Stablizers & Surge protectors,Stablizers,not applicable,Pcs.,12,356460,29705,2022
257,BINATONE DIGITAL V.STABILIZER DVS-5000,BINATONE,CONSUMER ELECTRONICS,4.89311E+12,GENERATORS & PORTABLE POWER,Stablizers & Surge protectors,Stablizers,not applicable,Pcs.,6,389500,64916.67,2022
258,BINATONE DOUBLE WALL KETTLE CEJ-1775DW,BINATONE,CONSUMER ELECTRONICS,4.89311E+12,DOMESTIC APPLIANCES,Electric Jugs & Kettles,Electric kettles,not applicable,Pcs.,9,131650,14627.78,2022
259,BINATONE DRY IRON DI-108 (DARKGREY &WHIT,BINATONE,CONSUMER ELECTRONICS, ,LAUNDRY,Irons,Dry irons,LIFESTYLE,Pcs.,13,73500,5653.85,2022
260,BINATONE DRY IRON DI-1255[MK2]BLK,BINATONE,CONSUMER ELECTRONICS,4.89311E+12,DOMESTIC APPLIANCES,Irons,Dry iron,not applicable,Pcs.,33,196970,5968.79,2022
261,BINATONE EXTENSION POWER CORD PEC-501D,BINATONE,"SMART DEVICES, SECURITY AND WIFI",4.89311E+12,SMALL ELECTRICALS,EXTENSIONS,not applicable,not applicable,Pcs.,18,165580,9198.89,2022
262,BINATONE EXTENSION POWER CORD PEC-503U,BINATONE,"SMART DEVICES, SECURITY AND WIFI",4.89311E+12,SMALL ELECTRICALS,EXTENSIONS,not applicable,not applicable,Pcs.,23,198520,8631.3,2022
263,BINATONE FOOD PROCESSOR FP-850,BINATONE,CONSUMER ELECTRONICS,4.89311E+12,DOMESTIC APPLIANCES,Food processors, ,not applicable,Pcs.,3,159500,53166.67,2022
264,BINATONE FOUR SLICE AUTO TOASTER POP414,BINATONE,CONSUMER ELECTRONICS,4.89311E+12,DOMESTIC APPLIANCES,Toasters & Sandwich Makers,Toasters,not applicable,Pcs.,7,127980,18282.86,2022
265,BINATONE GARMENT STEAMER GS-2001,BINATONE,CONSUMER ELECTRONICS, ,LAUNDRY,Steamers, ,not applicable,Pcs.,3,181050,60350,2022
266,"BINATONE HEAVY DUTY FAN 20"" HDF-2021",BINATONE,CONSUMER ELECTRONICS,4.89311E+12,DOMESTIC APPLIANCES,Fans & Air Coolers,Heavy Duty Fan,not applicable,Pcs.,6,277800,46300,2022
267,BINATONE HEAVY DUTY FAN 26'' HDF 2620,BINATONE,CONSUMER ELECTRONICS,4.89311E+12,DOMESTIC APPLIANCES,Fans & Air Coolers,Heavy Duty Fan,not applicable,Pcs.,4,216100,54025,2022
268,BINATONE HEAVY DUTY FAN 30'' HDF-3020,BINATONE,CONSUMER ELECTRONICS,4.89311E+12,DOMESTIC APPLIANCES,Fans & Air Coolers,Heavy Duty Fan,not applicable,Pcs.,7,418300,59757.14,2022
269,BINATONE JUICE EXTRACTOR JE-580,BINATONE,CONSUMER ELECTRONICS,4.89311E+12,DOMESTIC APPLIANCES,"Mixers, Blenders & Juicers",Juicers,not applicable,Pcs.,6,212300,35383.33,2022
270,BINATONE MICROWAVE OVEN MWO-2018,BINATONE,CONSUMER ELECTRONICS,4.89311E+12,DOMESTIC APPLIANCES,Microwave Ovens, ,not applicable,Pcs.,6,288200,48033.33,2022
271,"BINATONE ORBIT FAN 18"" OBF-1801",BINATONE,CONSUMER ELECTRONICS,4.89311E+12,DOMESTIC APPLIANCES,Fans & Air Coolers,Standing Fan,not applicable,Pcs.,2,37200,18600,2022
272,BINATONE POP UP TOASTER POP212,BINATONE,CONSUMER ELECTRONICS,4.89311E+12,DOMESTIC APPLIANCES,Toasters & Sandwich Makers,Toasters,not applicable,Pcs.,9,118500,13166.67,2022
273,BINATONE RECHARGEABLE FAN RCF-1855,BINATONE,CONSUMER ELECTRONICS, ,DOMESTIC APPLIANCES,Fans & Air Coolers,Standing Fan,LIFESTYLE,Pcs.,9,455450,50605.56,2022
274,BINATONE SANDWICH TOASTER (ST-801),BINATONE,CONSUMER ELECTRONICS, ,DOMESTIC APPLIANCES,Toasters & Sandwich Makers,Toasters,not applicable,Pcs.,32,313392.61,9793.52,2022
275,BINATONE STAND FAN A-1693,BINATONE,CONSUMER ELECTRONICS,4.89311E+12,DOMESTIC APPLIANCES,Fans & Air Coolers,Standing Fan,not applicable,Pcs.,3,79800,26600,2022
276,BINATONE STANDFAN ES-1850RB,BINATONE,CONSUMER ELECTRONICS,4.89311E+12,DOMESTIC APPLIANCES,Fans & Air Coolers,Standing Fan,not applicable,Pcs.,13,475290,36560.77,2022
277,BINATONE STANDFAN ITAL-1660,BINATONE,CONSUMER ELECTRONICS,4.89311E+12,DOMESTIC APPLIANCES,Fans & Air Coolers,Standing Fan,not applicable,Pcs.,15,426440,28429.33,2022
278,BINATONE STANDFAN TS-1880 (MK2),BINATONE,CONSUMER ELECTRONICS, ,DOMESTIC APPLIANCES,Fans & Air Coolers,Standing Fan,LIFESTYLE,Pcs.,26,625918,24073.77,2022
279,BINATONE STEAM IRON SI-1830,BINATONE,CONSUMER ELECTRONICS, ,LAUNDRY,Irons,Steam irons,LIFESTYLE,Pcs.,12,78450,6537.5,2022
280,BINATONE TABLE TOP GAS COOKER SSGC-0003,BINATONE,CONSUMER ELECTRONICS, ,DOMESTIC APPLIANCES,Cookers,Table Top Gas Cooker,not applicable,Pcs.,6,181400,30233.33,2022
281,BINATONE TABLE TOPGAS COOKER (GGC-002),BINATONE,CONSUMER ELECTRONICS,4.89311E+12,DOMESTIC APPLIANCES,Cookers,Table Top Gas Cooker,not applicable,Pcs.,4,145500,36375,2022
282,BINATONE TOWERFAN TF-5000M (BLACK),BINATONE,CONSUMER ELECTRONICS, ,DOMESTIC APPLIANCES,Fans & Air Coolers,Wall mounted fans,LIFESTYLE,Pcs.,1,44100,44100,2022
283,BINATONE WATER KETTLE CEJ-1725(STAINLESS,BINATONE,CONSUMER ELECTRONICS,4.89311E+12,DOMESTIC APPLIANCES,Electric Jugs & Kettles,Electric kettles,not applicable,Pcs.,16,192830,12051.88,2022
284,BINATONE WATER KETTLE CEJ-1780 (BLACK),BINATONE,CONSUMER ELECTRONICS,4.89311E+12,DOMESTIC APPLIANCES,Electric Jugs & Kettles,Electric kettles,not applicable,Pcs.,10,95400,9540,2022
285,BINATONE WATER KETTLE CEJ-3000 (BLACK),BINATONE,CONSUMER ELECTRONICS,4.89311E+12,DOMESTIC APPLIANCES,Electric Jugs & Kettles,Electic kettle,not applicable,Pcs.,6,93900,15650,2022
286,BINATONE WATER KETTLE CEJ-3000(BLACK),BINATONE,CONSUMER ELECTRONICS, ,DOMESTIC APPLIANCES,Electric Jugs & Kettles,Electric kettles,LIFESTYLE,Pcs.,4,50700,12675,2022
287,Bios Password Removal,ACCESSORIES,ACCESSORIES, ,Computer Accessories,Accessories & spare parts,Accessories & spare parts,ACCESSORIES,Pcs.,1,7000,7000,2022
288,BLUE GATE 7AMPS BATTERY,BLUEGATE,CONSUMER ELECTRONICS, ,GENERATORS & PORTABLE POWER,Power Batteries, ,not applicable,Pcs.,16,92900,5806.25,2022
289,BLUEGATE 1.5KVA UPS,BLUEGATE,CONSUMER ELECTRONICS,22557933,GENERATORS & PORTABLE POWER,Uninterrupted Power Supply, ,not applicable,Pcs.,67,2538423,37886.91,2022
290,BLUEGATE 2.5KVA UPS,BLUEGATE,CONSUMER ELECTRONICS,22557957,GENERATORS & PORTABLE POWER,Uninterrupted Power Supply, ,not applicable,Pcs.,40,2505160,62629,2022
291,BLUEGATE 4KVA UPS,BLUEGATE,CONSUMER ELECTRONICS,22557978,GENERATORS & PORTABLE POWER,Uninterrupted Power Supply, ,not applicable,Pcs.,20,3182200,159110,2022
292,BLUEGATE UPS 1.2KVA,BLUEGATE,CONSUMER ELECTRONICS,22597926,GENERATORS & PORTABLE POWER,Uninterrupted Power Supply, ,not applicable,Pcs.,24,990200,41258.33,2022
293,BLUEGATE UPS 2KVA,BLUEGATE,CONSUMER ELECTRONICS,22557950,GENERATORS & PORTABLE POWER,Uninterrupted Power Supply, ,not applicable,Pcs.,35,1872800,53508.57,2022
294,BLUEGATE UPS 653VA,BLUEGATE,CONSUMER ELECTRONICS,310028863bb609780214,GENERATORS & PORTABLE POWER,Uninterrupted Power Supply, ,not applicable,Pcs.,106,1785545,16844.76,2022
295,Boat Stone 1200 14w Bluetooth Speaker,Boat,CONSUMER ELECTRONICS,8.90413E+12,Home audio,Speakers & Soundbars, ,not applicable,Pcs.,3,149300,49766.67,2022
296,BOOM SPEAKER CLOCK AND WIRELESS CHARGER,Boom,CONSUMER ELECTRONICS,8.88646E+12,Home audio,Speakers & Soundbars, ,not applicable,Pcs.,2,73400,36700,2022
297,BORREGO 1080P-LED PROJECTOR T6,ACCESSORIES,ACCESSORIES, ,Computer Accessories,Accessories & spare parts,Other accessories,ACCESSORIES,Pcs.,2,119150,59575,2022
298,BORREGO LED PROJECTOR T7,ACCESSORIES,ACCESSORIES, ,Computer Accessories,Accessories & spare parts,Other accesspories,ACCESSORIES,Pcs.,2,121600,60800,2022
299,BOSE NOISE CANCELLING HEADPHONES 700,Bose,MOBILE DEVICES & ACCESSORIES, ,Accessories,Headphones,Bose,not applicable,Pcs.,5,931200,186240,2022
300,BOSE QUIET COMFORT 35 II,Bose,MOBILE DEVICES & ACCESSORIES,17817770620,Accessories,TWS,Bose,not applicable,Pcs.,3,399200,133066.67,2022
301,BOSE SOUND LINK MINI 2,Bose,CONSUMER ELECTRONICS, ,SMART HOMES,Speakers& Soundbars, ,ACCESSORIES,Pcs.,3,327900,109300,2022
302,BOSE SOUND REVOLVE PLUS,Bose,CONSUMER ELECTRONICS, ,Home audio,Speakers & Soundbars,Bluetooth speakers,not applicable,Pcs.,5,813200,162640,2022
303,BOSE SOUND SPORT FREE WIRELESS HEAD PHON,Bose,MOBILE DEVICES & ACCESSORIES,17817748018,Accessories,TWS,Bose Sound,not applicable,Pcs.,3,285535,95178.33,2022
304,BOSE SOUND-SPORT EARPIECE,Bose,MOBILE DEVICES & ACCESSORIES,17817731355,Accessories,TWS,Bose,not applicable,Pcs.,2,109800,54900,2022
305,BUDI 012BT09 CHARGE CABLE,BUDI,MOBILE DEVICES & ACCESSORIES, ,ACCESSORIES (PHONES & TABLETS,Phone & tablet accessories,USB cables,not applicable,Pcs.,28,73000,2607.14,2022
306,BUDI 066 USB CAR CHARGER,BUDI,MOBILE DEVICES & ACCESSORIES,6.93423E+12,Accessories,Chargers,Budi,not applicable,Pcs.,4,13200,3300,2022
307,BUDI 068T,BUDI,MOBILE DEVICES & ACCESSORIES,6.93423E+12,Accessories,Chargers,Budi,not applicable,Pcs.,7,14000,2000,2022
308,BUDI 076 USB CAR CHARGER,BUDI,MOBILE DEVICES & ACCESSORIES,6.97154E+12,Accessories,Chargers,Budi,not applicable,Pcs.,5,13700,2740,2022
309,BUDI 150T3S 3 IN 1 COILD CABLE MICRO USB,BUDI,MOBILE DEVICES & ACCESSORIES, ,Accessories,Cables,Budi,not applicable,Pcs.,3,6100,2033.33,2022
310,BUDI 160 LIGHTNING TO USB CHARGE CABLE,BUDI,MOBILE DEVICES & ACCESSORIES, ,ACCESSORIES (PHONES & TABLETS,Phone & tablet accessories,USB cables,ACCESSORIES,Pcs.,6,14800,2466.67,2022
311,BUDI 162T CHARGE CABLE,BUDI,MOBILE DEVICES & ACCESSORIES, ,ACCESSORIES (PHONES & TABLETS,Phone & tablet accessories,USB cables,not applicable,Pcs.,12,20400,1700,2022
312,BUDI 166TC TYPE-C USB CABLE,BUDI,MOBILE DEVICES & ACCESSORIES, ,Accessories,Cables,Budi,not applicable,Pcs.,37,60600,1637.84,2022
313,BUDI 172 CHARGE CABLE,BUDI,MOBILE DEVICES & ACCESSORIES,6.97154E+12,Accessories,Chargers,Budi,not applicable,Pcs.,5,9800,1960,2022
314,BUDI 177M MAGNETIC CABLE+MICRO CABLE USB,BUDI,MOBILE DEVICES & ACCESSORIES,6.93423E+12,Accessories,Cables,Budi,not applicable,Pcs.,6,18400,3066.67,2022
315,BUDI 177T MAGNETIC CABLE FOR IPHONE,BUDI,MOBILE DEVICES & ACCESSORIES,6.93423E+12,Accessories,Cables,Budi,not applicable,Pcs.,18,45000,2500,2022
316,BUDI 180M3M,BUDI,MOBILE DEVICES & ACCESSORIES, ,Accessories,Cables,Budi,not applicable,Pcs.,16,31200,1950,2022
317,BUDI 190L CHARGE CABLE FOR I-PHONE,BUDI,MOBILE DEVICES & ACCESSORIES, ,ACCESSORIES (PHONES & TABLETS,Phone & tablet accessories,USB cables,not applicable,Pcs.,1,2600,2600,2022
318,BUDI 191T USB C TO USB CABLE,BUDI,MOBILE DEVICES & ACCESSORIES, ,ACCESSORIES (PHONES & TABLETS,Phone & tablet accessories,USB cables,not applicable,Pcs.,8,11700,1462.5,2022
319,BUDI 192L LIGHTNING TO USB CHARGE CABLE,BUDI,MOBILE DEVICES & ACCESSORIES, ,ACCESSORIES (PHONES & TABLETS,Phone & tablet accessories,USB cables,not applicable,Pcs.,2,4000,2000,2022
320,BUDI 192T USB C TO USB BRAIDED CABLE,BUDI,MOBILE DEVICES & ACCESSORIES, ,ACCESSORIES (PHONES & TABLETS,Phone & tablet accessories,USB cables,ACCESSORIES,Pcs.,39,65700,1684.62,2022
321,BUDI 195 USB-C TO LIGHTNING CABLE,BUDI,MOBILE DEVICES & ACCESSORIES,6.97154E+12,Accessories,Cables,Budi,not applicable,Pcs.,10,60400,6040,2022
322,BUDI 198M MICRO TO USB BRAIDED CABLE,BUDI,MOBILE DEVICES & ACCESSORIES, ,ACCESSORIES (PHONES & TABLETS,Phone & tablet accessories,USB cables,not applicable,Pcs.,4,5500,1375,2022
323,BUDI 198T USB C TO USB BRAIDED CABLE,BUDI,MOBILE DEVICES & ACCESSORIES, ,ACCESSORIES (PHONES & TABLETS,Phone & tablet accessories,USB cables,not applicable,Pcs.,46,82420,1791.74,2022
324,BUDI 199L LIGHTNING TO USB CHARGE CABLE,BUDI,MOBILE DEVICES & ACCESSORIES, ,ACCESSORIES (PHONES & TABLETS,Phone & tablet accessories,USB cables,not applicable,Pcs.,1,2400,2400,2022
325,BUDI 199T USB-C TO USB CHARGE CABLE,BUDI,MOBILE DEVICES & ACCESSORIES, ,ACCESSORIES (PHONES & TABLETS,Phone & tablet accessories,USB cables,not applicable,Pcs.,28,62000,2214.29,2022
326,BUDI 2USB CAR CHARGER 622 MINI,BUDI,MOBILE DEVICES & ACCESSORIES,6.97154E+12,Accessories,Chargers,Budi,not applicable,Pcs.,9,15820,1757.78,2022
327,BUDI 2USB CAR CHARGER 622L,BUDI,MOBILE DEVICES & ACCESSORIES,6.97154E+12,Accessories,Chargers,Budi,not applicable,Pcs.,16,42200,2637.5,2022
328,BUDI 2USB CAR CHARGER+MICRO /622M,BUDI,MOBILE DEVICES & ACCESSORIES,6.93423E+12,Accessories,Chargers,Budi,not applicable,Pcs.,7,18200,2600,2022
329,BUDI 2USB CAR CHARGER+TYPE C-CABLE 622T,BUDI,MOBILE DEVICES & ACCESSORIES, ,ACCESSORIES (PHONES & TABLETS,Phone & tablet accessories,Car accessories,not applicable,Pcs.,6,15200,2533.33,2022
330,BUDI 2USB CARCHARGER 061L,BUDI,MOBILE DEVICES & ACCESSORIES,6.97154E+12,Accessories,Chargers,Budi,not applicable,Pcs.,22,57750,2625,2022
331,BUDI 2USB CARCHARGER 068L,BUDI,MOBILE DEVICES & ACCESSORIES,6.97154E+12,Accessories,Chargers,Budi,not applicable,Pcs.,10,35870,3587,2022
332,BUDI 2USB CARCHARGER 068M,BUDI,MOBILE DEVICES & ACCESSORIES,6.97154E+12,Accessories,Chargers,Budi,not applicable,Pcs.,4,10100,2525,2022
333,BUDI 2USB CARCHARGER 068T3,BUDI,MOBILE DEVICES & ACCESSORIES,6.97154E+12,Accessories,Chargers,Budi,not applicable,Pcs.,23,60060,2611.3,2022
334,BUDI 2USB CARCHARGER 070,BUDI,MOBILE DEVICES & ACCESSORIES,6.93423E+12,Accessories,Chargers,Budi,not applicable,Pcs.,21,51600,2457.14,2022
335,BUDI 2USB CARCHARGER 109,BUDI,MOBILE DEVICES & ACCESSORIES,6.97154E+12,Accessories,Chargers,Budi,not applicable,Pcs.,23,53600,2330.43,2022
336,BUDI 2USB CARCHARGER+LIGHTENIGCABLE 071,BUDI,MOBILE DEVICES & ACCESSORIES,6.93423E+12,Accessories,Chargers,Budi,not applicable,Pcs.,9,28000,3111.11,2022
337,BUDI 2USB CARCHARGER+MICRO USBCABLE 061M,BUDI,MOBILE DEVICES & ACCESSORIES,6.97154E+12,Accessories,Chargers,Budi,not applicable,Pcs.,7,15800,2257.14,2022
338,BUDI 2USB CARCHARGER+MICRO USBCABLE 061T,BUDI,MOBILE DEVICES & ACCESSORIES, ,Accessories,Chargers,Budi,not applicable,Pcs.,33,93350,2828.79,2022
339,BUDI 2USB HOME CHARGER 029U,BUDI,MOBILE DEVICES & ACCESSORIES, ,ACCESSORIES (PHONES & TABLETS,Phone & tablet accessories,Device chargers,not applicable,Pcs.,1,3300,3300,2022
340,BUDI 2USB HOME CHARGER 053U,BUDI,MOBILE DEVICES & ACCESSORIES, ,ACCESSORIES (PHONES & TABLETS,Phone & tablet accessories,Device chargers,not applicable,Pcs.,1,3100,3100,2022
341,BUDI 2USB HOME CHARGER TIME CHARGER030U,BUDI,MOBILE DEVICES & ACCESSORIES,6.97154E+12,Accessories,Chargers,Budi,not applicable,Pcs.,25,87400,3496,2022
342,BUDI 2USB PORT CHARGER 321TU,BUDI,MOBILE DEVICES & ACCESSORIES,6.97154E+12,Accessories,Chargers,Budi,not applicable,Pcs.,34,192200,5652.94,2022
343,BUDI 3 USB HOME CHARGER 311U,BUDI,MOBILE DEVICES & ACCESSORIES,6.97154E+12,Accessories,Chargers,Budi,not applicable,Pcs.,34,156500,4602.94,2022
344,BUDI 3.0 TYPE A TO TYPE C CABLE 178T,BUDI,MOBILE DEVICES & ACCESSORIES,6.93423E+12,Accessories,Cables,Budi,not applicable,Pcs.,2,6900,3450,2022
345,BUDI 3.0 TYPE C TO TYPE C CABLE 176TT,BUDI,MOBILE DEVICES & ACCESSORIES, ,Accessories,Cables,Budi,not applicable,Pcs.,2,5400,2700,2022
346,BUDI 3.0 TYPE C TO TYPE C CABLE 178TT,BUDI,MOBILE DEVICES & ACCESSORIES, ,Accessories,Cables,Budi,not applicable,Pcs.,10,27000,2700,2022
347,BUDI 3.0 TYPEATO TYPEC USB CABLE176,BUDI,MOBILE DEVICES & ACCESSORIES, ,Accessories,Cables,Budi,not applicable,Pcs.,8,24200,3025,2022
348,BUDI 308U HOME CHARGER,BUDI,MOBILE DEVICES & ACCESSORIES, ,Accessories,Chargers,Budi,not applicable,Pcs.,19,115200,6063.16,2022
349,BUDI 315QU HOME CHARGER + CABLE,BUDI,MOBILE DEVICES & ACCESSORIES, ,ACCESSORIES (PHONES & TABLETS,Phone & tablet accessories,Device chargers,not applicable,Pcs.,29,107100,3693.1,2022
350,BUDI 321U AIR HOME CHARGER,BUDI,MOBILE DEVICES & ACCESSORIES,6.97154E+12,Accessories,Chargers,Budi,not applicable,Pcs.,10,54300,5430,2022
351,BUDI 322U HOME CHARGER,BUDI,MOBILE DEVICES & ACCESSORIES, ,ACCESSORIES (PHONES & TABLETS,Phone & tablet accessories,Device chargers,not applicable,Pcs.,7,21500,3071.43,2022
352,BUDI 3USB HOME CHARGER 315ULM,BUDI,MOBILE DEVICES & ACCESSORIES, ,ACCESSORIES (PHONES & TABLETS,Phone & tablet accessories,Device chargers,not applicable,Pcs.,11,47100,4281.82,2022
353,BUDI 4.8A 2USB ALUMINI CAR CHARGER 623,BUDI,MOBILE DEVICES & ACCESSORIES,6.97154E+12,Accessories,Chargers,Budi,not applicable,Pcs.,11,35000,3181.82,2022
354,BUDI 4USB CARCHARGER 068,BUDI,MOBILE DEVICES & ACCESSORIES,6.97154E+12,Accessories,Chargers,Budi,not applicable,Pcs.,3,11400,3800,2022
355,BUDI 4USB CARCHARGER 650,BUDI,MOBILE DEVICES & ACCESSORIES,6.93423E+12,ACCESSORIES (PHONES & TABLETS,Phone & tablet accessories,Car accessories,not applicable,Pcs.,2,8700,4350,2022
356,BUDI 4USB HOME CHARGER 028U,BUDI,MOBILE DEVICES & ACCESSORIES, ,Accessories,Chargers,Budi,not applicable,Pcs.,38,148157,3898.87,2022
357,BUDI 500B AIR VENT CAR MOUNT,BUDI,MOBILE DEVICES & ACCESSORIES,6.97154E+12,Accessories,Car Holder,Budi,not applicable,Pcs.,13,22680,1744.62,2022
358,BUDI 515W WIRELESS CHARGER FOR PHONES,BUDI,MOBILE DEVICES & ACCESSORIES,6.97154E+12,Accessories,Chargers,Budi,not applicable,Pcs.,42,184580,4394.76,2022
359,BUDI 6 IN1CHARGE CABLE DC180A,BUDI,MOBILE DEVICES & ACCESSORIES, ,ACCESSORIES (PHONES & TABLETS,Phone & tablet accessories,USB cables,not applicable,Pcs.,6,22500,3750,2022
360,BUDI 6.USB HOME CHARGER WIT SWIVEL 301U,BUDI,MOBILE DEVICES & ACCESSORIES, ,Accessories,Chargers,Budi,not applicable,Pcs.,16,78850,4928.13,2022
361,BUDI 6USB HOME CHARGER 302U,BUDI,MOBILE DEVICES & ACCESSORIES,6.97154E+12,Accessories,Chargers,Budi,not applicable,Pcs.,36,205700,5713.89,2022
362,BUDI AIR VENT CAR MOUNT 500A,BUDI,MOBILE DEVICES & ACCESSORIES,6.97154E+12,Accessories,Car Holder,Budi,not applicable,Pcs.,37,61045,1649.86,2022
363,BUDI AIR VENT CAR MOUNT 500C,BUDI,MOBILE DEVICES & ACCESSORIES,6.97154E+12,Accessories,Car Holder,Budi,not applicable,Pcs.,2,3900,1950,2022
364,BUDI AIR VENT CAR MOUNT 500D,BUDI,MOBILE DEVICES & ACCESSORIES,6.97154E+12,Accessories,Car Holder,Budi,not applicable,Pcs.,34,38000,1117.65,2022
365,BUDI AIRVENT CAR MOUNT 500X,BUDI,MOBILE DEVICES & ACCESSORIES,6.97154E+12,Accessories,Phone Holder,Budi,not applicable,Pcs.,31,83600,2696.77,2022
366,BUDI AUDIO & CHARGE ADAPTER 137,BUDI,MOBILE DEVICES & ACCESSORIES,6.97154E+12,Accessories,Adapters,Budi,not applicable,Pcs.,5,25800,5160,2022
367,BUDI AUTO WIRELESS CAR CHARGER 501,BUDI,MOBILE DEVICES & ACCESSORIES,6.97154E+12,Accessories,Chargers,Budi,not applicable,Pcs.,3,34390,11463.33,2022
